"date","speaker","context","response"
1540,"sp54","con2",0
1550,"sp54","con2",0
1560,"sp54","con2",1
1570,"sp54","con2",1
1580,"sp54","con2",0
1590,"sp54","con2",0
1600,"sp54","con2",0
1400,"sp55","con2",0
1410,"sp55","con2",1
1420,"sp55","con2",0
1430,"sp55","con2",0
1440,"sp55","con2",1
1450,"sp55","con2",1
1460,"sp55","con2",0
1470,"sp55","con2",1
1480,"sp55","con2",0
1490,"sp55","con2",1
1500,"sp55","con2",0
1510,"sp55","con2",1
1520,"sp55","con2",0
1530,"sp55","con2",1
1540,"sp55","con2",0
1550,"sp55","con2",0
1560,"sp55","con2",1
1570,"sp55","con2",1
1580,"sp55","con2",1
1590,"sp55","con2",1
1600,"sp55","con2",0
1400,"sp56","con2",0
1410,"sp56","con2",1
1420,"sp56","con2",0
1430,"sp56","con2",1
1440,"sp56","con2",0
1450,"sp56","con2",0
1460,"sp56","con2",1
1470,"sp56","con2",0
1480,"sp56","con2",1
1490,"sp56","con2",1
1500,"sp56","con2",1
1510,"sp56","con2",1
1520,"sp56","con2",1
1530,"sp56","con2",0
1540,"sp56","con2",0
1550,"sp56","con2",1
1560,"sp56","con2",0
1570,"sp56","con2",1
1580,"sp56","con2",1
1590,"sp56","con2",0
1600,"sp56","con2",1
1400,"sp57","con2",0
1410,"sp57","con2",1
1420,"sp57","con2",1
1430,"sp57","con2",0
1440,"sp57","con2",1
1450,"sp57","con2",1
1460,"sp57","con2",0
1470,"sp57","con2",0
1480,"sp57","con2",0
1490,"sp57","con2",0
1500,"sp57","con2",1
1510,"sp57","con2",1
1520,"sp57","con2",0
1530,"sp57","con2",0
1540,"sp57","con2",1
1550,"sp57","con2",0
1560,"sp57","con2",1
1570,"sp57","con2",1
1580,"sp57","con2",1
1590,"sp57","con2",0
1600,"sp57","con2",0
1400,"sp58","con2",1
1410,"sp58","con2",1
1420,"sp58","con2",0
1430,"sp58","con2",1
1440,"sp58","con2",1
1450,"sp58","con2",1
1460,"sp58","con2",0
1470,"sp58","con2",0
1480,"sp58","con2",0
1490,"sp58","con2",0
1500,"sp58","con2",0
1510,"sp58","con2",1
1520,"sp58","con2",1
1530,"sp58","con2",0
1540,"sp58","con2",0
1550,"sp58","con2",0
1560,"sp58","con2",0
1570,"sp58","con2",0
1580,"sp58","con2",0
1590,"sp58","con2",1
1600,"sp58","con2",1
1400,"sp59","con2",0
1410,"sp59","con2",0
1420,"sp59","con2",1
1430,"sp59","con2",0
1440,"sp59","con2",1
1450,"sp59","con2",0
1460,"sp59","con2",0
1470,"sp59","con2",0
1480,"sp59","con2",1
1490,"sp59","con2",1
1500,"sp59","con2",0
1510,"sp59","con2",0
1520,"sp59","con2",0
1530,"sp59","con2",0
1540,"sp59","con2",0
1550,"sp59","con2",0
1560,"sp59","con2",1
1570,"sp59","con2",1
1580,"sp59","con2",1
1590,"sp59","con2",0
1600,"sp59","con2",1
1400,"sp60","con2",0
1410,"sp60","con2",0
1420,"sp60","con2",0
1430,"sp60","con2",1
1440,"sp60","con2",0
1450,"sp60","con2",0
1460,"sp60","con2",0
1470,"sp60","con2",1
1480,"sp60","con2",0
1490,"sp60","con2",0
1500,"sp60","con2",0
1510,"sp60","con2",0
1520,"sp60","con2",1
1530,"sp60","con2",1
1540,"sp60","con2",0
1550,"sp60","con2",1
1560,"sp60","con2",1
1570,"sp60","con2",0
1580,"sp60","con2",0
1590,"sp60","con2",1
1600,"sp60","con2",1
1400,"sp61","con2",1
1410,"sp61","con2",1
1420,"sp61","con2",1
1430,"sp61","con2",1
1440,"sp61","con2",1
1450,"sp61","con2",0
1460,"sp61","con2",0
1470,"sp61","con2",0
1480,"sp61","con2",1
1490,"sp61","con2",1
1500,"sp61","con2",1
1510,"sp61","con2",0
1520,"sp61","con2",0
1530,"sp61","con2",0
1540,"sp61","con2",0
1550,"sp61","con2",0
1560,"sp61","con2",1
1570,"sp61","con2",0
1580,"sp61","con2",1
1590,"sp61","con2",1
1600,"sp61","con2",1
1400,"sp62","con2",1
1410,"sp62","con2",0
1420,"sp62","con2",0
1430,"sp62","con2",1
1440,"sp62","con2",1
1450,"sp62","con2",0
1460,"sp62","con2",0
1470,"sp62","con2",0
1480,"sp62","con2",1
1490,"sp62","con2",1
1500,"sp62","con2",0
1510,"sp62","con2",1
1520,"sp62","con2",0
1530,"sp62","con2",0
1540,"sp62","con2",0
1550,"sp62","con2",1
1560,"sp62","con2",0
1570,"sp62","con2",1
1580,"sp62","con2",0
1590,"sp62","con2",1
1600,"sp62","con2",1
1400,"sp63","con2",1
1410,"sp63","con2",1
1420,"sp63","con2",1
1430,"sp63","con2",0
1440,"sp63","con2",1
1450,"sp63","con2",1
1460,"sp63","con2",0
1470,"sp63","con2",1
1480,"sp63","con2",0
1490,"sp63","con2",1
1500,"sp63","con2",0
1510,"sp63","con2",0
1520,"sp63","con2",1
1530,"sp63","con2",1
1540,"sp63","con2",1
1550,"sp63","con2",0
1560,"sp63","con2",0
1570,"sp63","con2",0
1580,"sp63","con2",1
1590,"sp63","con2",0
1600,"sp63","con2",0
1400,"sp64","con2",0
1410,"sp64","con2",0
1420,"sp64","con2",1
1430,"sp64","con2",0
1440,"sp64","con2",0
1450,"sp64","con2",0
1460,"sp64","con2",0
1470,"sp64","con2",1
1480,"sp64","con2",0
1490,"sp64","con2",0
1500,"sp64","con2",1
1510,"sp64","con2",0
1520,"sp64","con2",0
1530,"sp64","con2",0
1540,"sp64","con2",0
1550,"sp64","con2",0
1560,"sp64","con2",1
1570,"sp64","con2",0
1580,"sp64","con2",0
1590,"sp64","con2",0
1600,"sp64","con2",0
1400,"sp65","con2",1
1410,"sp65","con2",0
1420,"sp65","con2",1
1430,"sp65","con2",1
1440,"sp65","con2",1
1450,"sp65","con2",1
1460,"sp65","con2",0
1470,"sp65","con2",0
1480,"sp65","con2",1
1490,"sp65","con2",0
1500,"sp65","con2",1
1510,"sp65","con2",1
1520,"sp65","con2",1
1530,"sp65","con2",0
1540,"sp65","con2",0
1550,"sp65","con2",0
1560,"sp65","con2",0
1570,"sp65","con2",1
1580,"sp65","con2",1
1590,"sp65","con2",1
1600,"sp65","con2",1
1400,"sp66","con2",0
1410,"sp66","con2",1
1420,"sp66","con2",0
1430,"sp66","con2",0
1440,"sp66","con2",0
1450,"sp66","con2",1
1460,"sp66","con2",1
1470,"sp66","con2",0
1480,"sp66","con2",0
1490,"sp66","con2",0
1500,"sp66","con2",1
1510,"sp66","con2",1
1520,"sp66","con2",0
1530,"sp66","con2",0
1540,"sp66","con2",1
1550,"sp66","con2",0
1560,"sp66","con2",0
1570,"sp66","con2",1
1580,"sp66","con2",0
1590,"sp66","con2",0
1600,"sp66","con2",1
1400,"sp67","con2",1
1410,"sp67","con2",1
1420,"sp67","con2",1
1430,"sp67","con2",1
1440,"sp67","con2",0
1450,"sp67","con2",0
1460,"sp67","con2",0
1470,"sp67","con2",0
1480,"sp67","con2",1
1490,"sp67","con2",0
1500,"sp67","con2",1
1510,"sp67","con2",1
1520,"sp67","con2",1
1530,"sp67","con2",1
1540,"sp67","con2",0
1550,"sp67","con2",0
1560,"sp67","con2",0
1570,"sp67","con2",1
1580,"sp67","con2",1
1590,"sp67","con2",0
1600,"sp67","con2",1
1400,"sp68","con2",0
1410,"sp68","con2",0
1420,"sp68","con2",1
1430,"sp68","con2",0
1440,"sp68","con2",1
1450,"sp68","con2",0
1460,"sp68","con2",1
1470,"sp68","con2",0
1480,"sp68","con2",1
1490,"sp68","con2",0
1500,"sp68","con2",0
1510,"sp68","con2",0
1520,"sp68","con2",1
1530,"sp68","con2",1
1540,"sp68","con2",1
1550,"sp68","con2",0
1560,"sp68","con2",0
1570,"sp68","con2",0
1580,"sp68","con2",0
1590,"sp68","con2",1
1600,"sp68","con2",1
1400,"sp69","con2",1
1410,"sp69","con2",1
1420,"sp69","con2",1
1430,"sp69","con2",0
1440,"sp69","con2",1
1450,"sp69","con2",1
1460,"sp69","con2",1
1470,"sp69","con2",0
1480,"sp69","con2",0
1490,"sp69","con2",0
1500,"sp69","con2",1
1510,"sp69","con2",1
1520,"sp69","con2",0
1530,"sp69","con2",1
1540,"sp69","con2",1
1550,"sp69","con2",1
1560,"sp69","con2",1
1570,"sp69","con2",1
1580,"sp69","con2",0
1590,"sp69","con2",1
1600,"sp69","con2",0
1400,"sp70","con2",0
1410,"sp70","con2",0
1420,"sp70","con2",0
1430,"sp70","con2",1
1440,"sp70","con2",0
1450,"sp70","con2",0
1460,"sp70","con2",0
1470,"sp70","con2",1
1480,"sp70","con2",0
1490,"sp70","con2",0
1500,"sp70","con2",0
1510,"sp70","con2",1
1520,"sp70","con2",1
1530,"sp70","con2",0
1540,"sp70","con2",1
1550,"sp70","con2",1
1560,"sp70","con2",1
1570,"sp70","con2",0
1580,"sp70","con2",0
1590,"sp70","con2",1
1600,"sp70","con2",0
1400,"sp71","con2",1
1410,"sp71","con2",1
1420,"sp71","con2",1
1430,"sp71","con2",0
1440,"sp71","con2",1
1450,"sp71","con2",1
1460,"sp71","con2",0
1470,"sp71","con2",1
1480,"sp71","con2",0
1490,"sp71","con2",1
1500,"sp71","con2",1
1510,"sp71","con2",1
1520,"sp71","con2",1
1530,"sp71","con2",0
1540,"sp71","con2",1
1550,"sp71","con2",1
1560,"sp71","con2",0
1570,"sp71","con2",0
1580,"sp71","con2",0
1590,"sp71","con2",1
1600,"sp71","con2",0
1400,"sp72","con2",1
1410,"sp72","con2",0
1420,"sp72","con2",0
1430,"sp72","con2",0
1440,"sp72","con2",0
1450,"sp72","con2",1
1460,"sp72","con2",1
1470,"sp72","con2",1
1480,"sp72","con2",0
1490,"sp72","con2",0
1500,"sp72","con2",1
1510,"sp72","con2",1
1520,"sp72","con2",0
1530,"sp72","con2",0
1540,"sp72","con2",1
1550,"sp72","con2",1
1560,"sp72","con2",1
1570,"sp72","con2",0
1580,"sp72","con2",0
1590,"sp72","con2",1
1600,"sp72","con2",1
1400,"sp73","con2",0
1410,"sp73","con2",1
1420,"sp73","con2",1
1430,"sp73","con2",1
1440,"sp73","con2",0
1450,"sp73","con2",0
1460,"sp73","con2",0
1470,"sp73","con2",0
1480,"sp73","con2",1
1490,"sp73","con2",0
1500,"sp73","con2",0
1510,"sp73","con2",0
1520,"sp73","con2",0
1530,"sp73","con2",1
1540,"sp73","con2",1
1550,"sp73","con2",0
1560,"sp73","con2",0
1570,"sp73","con2",0
1580,"sp73","con2",0
1590,"sp73","con2",0
1600,"sp73","con2",0
1400,"sp74","con2",1
1410,"sp74","con2",0
1420,"sp74","con2",1
1430,"sp74","con2",0
1440,"sp74","con2",1
1450,"sp74","con2",0
1460,"sp74","con2",1
1470,"sp74","con2",1
1480,"sp74","con2",0
1490,"sp74","con2",0
1500,"sp74","con2",1
1510,"sp74","con2",0
1520,"sp74","con2",0
1530,"sp74","con2",1
1540,"sp74","con2",0
1550,"sp74","con2",1
1560,"sp74","con2",1
1570,"sp74","con2",1
1580,"sp74","con2",0
1590,"sp74","con2",0
1600,"sp74","con2",1
1400,"sp75","con2",0
1410,"sp75","con2",1
1420,"sp75","con2",0
1430,"sp75","con2",1
1440,"sp75","con2",0
1450,"sp75","con2",1
1460,"sp75","con2",1
1470,"sp75","con2",1
1480,"sp75","con2",1
1490,"sp75","con2",0
1500,"sp75","con2",0
1510,"sp75","con2",1
1520,"sp75","con2",1
1530,"sp75","con2",0
1540,"sp75","con2",0
1550,"sp75","con2",0
1560,"sp75","con2",1
1570,"sp75","con2",1
1580,"sp75","con2",1
1590,"sp75","con2",1
1600,"sp75","con2",0
1400,"sp76","con2",0
1410,"sp76","con2",1
1420,"sp76","con2",1
1430,"sp76","con2",0
1440,"sp76","con2",0
1450,"sp76","con2",1
1460,"sp76","con2",1
1470,"sp76","con2",0
1480,"sp76","con2",1
1490,"sp76","con2",1
1500,"sp76","con2",1
1510,"sp76","con2",1
1520,"sp76","con2",1
1530,"sp76","con2",0
1540,"sp76","con2",1
1550,"sp76","con2",1
1560,"sp76","con2",0
1570,"sp76","con2",0
1580,"sp76","con2",0
1590,"sp76","con2",1
1600,"sp76","con2",1
1400,"sp77","con2",0
1410,"sp77","con2",1
1420,"sp77","con2",1
1430,"sp77","con2",0
1440,"sp77","con2",1
1450,"sp77","con2",0
1460,"sp77","con2",1
1470,"sp77","con2",1
1480,"sp77","con2",1
1490,"sp77","con2",0
1500,"sp77","con2",0
1510,"sp77","con2",1
1520,"sp77","con2",1
1530,"sp77","con2",0
1540,"sp77","con2",0
1550,"sp77","con2",1
1560,"sp77","con2",1
1570,"sp77","con2",0
1580,"sp77","con2",0
1590,"sp77","con2",1
1600,"sp77","con2",0
1400,"sp78","con2",0
1410,"sp78","con2",0
1420,"sp78","con2",0
1430,"sp78","con2",0
1440,"sp78","con2",1
1450,"sp78","con2",0
1460,"sp78","con2",0
1470,"sp78","con2",1
1480,"sp78","con2",1
1490,"sp78","con2",1
1500,"sp78","con2",0
1510,"sp78","con2",0
1520,"sp78","con2",1
1530,"sp78","con2",0
1540,"sp78","con2",1
1550,"sp78","con2",1
1560,"sp78","con2",0
1570,"sp78","con2",1
1580,"sp78","con2",1
1590,"sp78","con2",0
1600,"sp78","con2",1
1400,"sp79","con2",0
1410,"sp79","con2",1
1420,"sp79","con2",1
1430,"sp79","con2",1
1440,"sp79","con2",1
1450,"sp79","con2",1
1460,"sp79","con2",0
1470,"sp79","con2",0
1480,"sp79","con2",0
1490,"sp79","con2",1
1500,"sp79","con2",0
1510,"sp79","con2",0
1520,"sp79","con2",1
1530,"sp79","con2",1
1540,"sp79","con2",0
1550,"sp79","con2",0
1560,"sp79","con2",0
1570,"sp79","con2",0
1580,"sp79","con2",0
1590,"sp79","con2",0
1600,"sp79","con2",1
1400,"sp80","con2",1
1410,"sp80","con2",0
1420,"sp80","con2",0
1430,"sp80","con2",0
1440,"sp80","con2",0
1450,"sp80","con2",0
1460,"sp80","con2",0
1470,"sp80","con2",0
1480,"sp80","con2",0
1490,"sp80","con2",0
1500,"sp80","con2",0
1510,"sp80","con2",1
1520,"sp80","con2",0
1530,"sp80","con2",1
1540,"sp80","con2",1
1550,"sp80","con2",1
1560,"sp80","con2",0
1570,"sp80","con2",0
1580,"sp80","con2",1
1590,"sp80","con2",1
1600,"sp80","con2",0
1400,"sp81","con2",1
1410,"sp81","con2",1
1420,"sp81","con2",1
1430,"sp81","con2",0
1440,"sp81","con2",0
1450,"sp81","con2",1
1460,"sp81","con2",0
1470,"sp81","con2",0
1480,"sp81","con2",0
1490,"sp81","con2",1
1500,"sp81","con2",1
1510,"sp81","con2",0
1520,"sp81","con2",0
1530,"sp81","con2",0
1540,"sp81","con2",1
1550,"sp81","con2",0
1560,"sp81","con2",0
1570,"sp81","con2",0
1580,"sp81","con2",1
1590,"sp81","con2",0
1600,"sp81","con2",0
1400,"sp82","con2",0
1410,"sp82","con2",1
1420,"sp82","con2",1
1430,"sp82","con2",1
1440,"sp82","con2",0
1450,"sp82","con2",1
1460,"sp82","con2",1
1470,"sp82","con2",0
1480,"sp82","con2",1
1490,"sp82","con2",1
1500,"sp82","con2",0
1510,"sp82","con2",0
1520,"sp82","con2",1
1530,"sp82","con2",0
1540,"sp82","con2",1
1550,"sp82","con2",0
1560,"sp82","con2",0
1570,"sp82","con2",0
1580,"sp82","con2",0
1590,"sp82","con2",1
1600,"sp82","con2",1
1400,"sp83","con2",0
1410,"sp83","con2",0
1420,"sp83","con2",0
1430,"sp83","con2",1
1440,"sp83","con2",1
1450,"sp83","con2",0
1460,"sp83","con2",1
1470,"sp83","con2",0
1480,"sp83","con2",1
1490,"sp83","con2",0
1500,"sp83","con2",0
1510,"sp83","con2",1
1520,"sp83","con2",0
1530,"sp83","con2",1
1540,"sp83","con2",0
1550,"sp83","con2",1
1560,"sp83","con2",0
1570,"sp83","con2",1
1580,"sp83","con2",1
1590,"sp83","con2",0
1600,"sp83","con2",1
1400,"sp84","con2",0
1410,"sp84","con2",0
1420,"sp84","con2",0
1430,"sp84","con2",1
1440,"sp84","con2",1
1450,"sp84","con2",0
1460,"sp84","con2",0
1470,"sp84","con2",0
1480,"sp84","con2",0
1490,"sp84","con2",1
1500,"sp84","con2",1
1510,"sp84","con2",0
1520,"sp84","con2",1
1530,"sp84","con2",0
1540,"sp84","con2",1
1550,"sp84","con2",0
1560,"sp84","con2",0
1570,"sp84","con2",0
1580,"sp84","con2",0
1590,"sp84","con2",1
1600,"sp84","con2",1
1400,"sp85","con2",1
1410,"sp85","con2",1
1420,"sp85","con2",0
1430,"sp85","con2",0
1440,"sp85","con2",1
1450,"sp85","con2",0
1460,"sp85","con2",1
1470,"sp85","con2",0
1480,"sp85","con2",0
1490,"sp85","con2",1
1500,"sp85","con2",1
1510,"sp85","con2",1
1520,"sp85","con2",0
1530,"sp85","con2",1
1540,"sp85","con2",1
1550,"sp85","con2",1
1560,"sp85","con2",1
1570,"sp85","con2",1
1580,"sp85","con2",0
1590,"sp85","con2",0
1600,"sp85","con2",1
1400,"sp86","con2",1
1410,"sp86","con2",1
1420,"sp86","con2",1
1430,"sp86","con2",1
1440,"sp86","con2",0
1450,"sp86","con2",0
1460,"sp86","con2",0
1470,"sp86","con2",1
1480,"sp86","con2",1
1490,"sp86","con2",0
1500,"sp86","con2",1
1510,"sp86","con2",0
1520,"sp86","con2",0
1530,"sp86","con2",1
1540,"sp86","con2",1
1550,"sp86","con2",0
1560,"sp86","con2",0
1570,"sp86","con2",0
1580,"sp86","con2",1
1590,"sp86","con2",1
1600,"sp86","con2",0
1400,"sp87","con2",0
1410,"sp87","con2",0
1420,"sp87","con2",1
1430,"sp87","con2",0
1440,"sp87","con2",1
1450,"sp87","con2",0
1460,"sp87","con2",1
1470,"sp87","con2",1
1480,"sp87","con2",0
1490,"sp87","con2",1
1500,"sp87","con2",1
1510,"sp87","con2",0
1520,"sp87","con2",1
1530,"sp87","con2",1
1540,"sp87","con2",1
1550,"sp87","con2",1
1560,"sp87","con2",0
1570,"sp87","con2",1
1580,"sp87","con2",1
1590,"sp87","con2",1
1600,"sp87","con2",0
1400,"sp88","con2",0
1410,"sp88","con2",0
1420,"sp88","con2",1
1430,"sp88","con2",0
1440,"sp88","con2",0
1450,"sp88","con2",1
1460,"sp88","con2",0
1470,"sp88","con2",0
1480,"sp88","con2",0
1490,"sp88","con2",0
1500,"sp88","con2",0
1510,"sp88","con2",0
1520,"sp88","con2",0
1530,"sp88","con2",0
1540,"sp88","con2",1
1550,"sp88","con2",0
1560,"sp88","con2",1
1570,"sp88","con2",0
1580,"sp88","con2",1
1590,"sp88","con2",0
1600,"sp88","con2",0
1400,"sp89","con2",1
1410,"sp89","con2",1
1420,"sp89","con2",0
1430,"sp89","con2",1
1440,"sp89","con2",1
1450,"sp89","con2",1
1460,"sp89","con2",1
1470,"sp89","con2",1
1480,"sp89","con2",0
1490,"sp89","con2",0
1500,"sp89","con2",0
1510,"sp89","con2",1
1520,"sp89","con2",0
1530,"sp89","con2",1
1540,"sp89","con2",0
1550,"sp89","con2",1
1560,"sp89","con2",1
1570,"sp89","con2",1
1580,"sp89","con2",1
1590,"sp89","con2",1
1600,"sp89","con2",0
1400,"sp90","con2",0
1410,"sp90","con2",1
1420,"sp90","con2",0
1430,"sp90","con2",0
1440,"sp90","con2",0
1450,"sp90","con2",0
1460,"sp90","con2",0
1470,"sp90","con2",1
1480,"sp90","con2",0
1490,"sp90","con2",0
1500,"sp90","con2",0
1510,"sp90","con2",1
1520,"sp90","con2",1
1530,"sp90","con2",0
1540,"sp90","con2",0
1550,"sp90","con2",0
1560,"sp90","con2",1
1570,"sp90","con2",1
1580,"sp90","con2",1
1590,"sp90","con2",1
1600,"sp90","con2",0
1400,"sp91","con2",1
1410,"sp91","con2",1
1420,"sp91","con2",0
1430,"sp91","con2",0
1440,"sp91","con2",1
1450,"sp91","con2",0
1460,"sp91","con2",0
1470,"sp91","con2",0
1480,"sp91","con2",0
1490,"sp91","con2",0
1500,"sp91","con2",0
1510,"sp91","con2",1
1520,"sp91","con2",1
1530,"sp91","con2",0
1540,"sp91","con2",1
1550,"sp91","con2",0
1560,"sp91","con2",0
1570,"sp91","con2",0
1580,"sp91","con2",1
1590,"sp91","con2",0
1600,"sp91","con2",1
1400,"sp92","con2",0
1410,"sp92","con2",0
1420,"sp92","con2",0
1430,"sp92","con2",1
1440,"sp92","con2",1
1450,"sp92","con2",0
1460,"sp92","con2",0
1470,"sp92","con2",1
1480,"sp92","con2",1
1490,"sp92","con2",1
1500,"sp92","con2",0
1510,"sp92","con2",1
1520,"sp92","con2",1
1530,"sp92","con2",0
1540,"sp92","con2",0
1550,"sp92","con2",0
1560,"sp92","con2",0
1570,"sp92","con2",1
1580,"sp92","con2",0
1590,"sp92","con2",0
1600,"sp92","con2",0
1400,"sp93","con2",1
1410,"sp93","con2",1
1420,"sp93","con2",0
1430,"sp93","con2",1
1440,"sp93","con2",0
1450,"sp93","con2",1
1460,"sp93","con2",1
1470,"sp93","con2",1
1480,"sp93","con2",1
1490,"sp93","con2",1
1500,"sp93","con2",1
1510,"sp93","con2",1
1520,"sp93","con2",1
1530,"sp93","con2",1
1540,"sp93","con2",0
1550,"sp93","con2",0
1560,"sp93","con2",1
1570,"sp93","con2",1
1580,"sp93","con2",0
1590,"sp93","con2",0
1600,"sp93","con2",0
1400,"sp94","con2",0
1410,"sp94","con2",0
1420,"sp94","con2",0
1430,"sp94","con2",1
1440,"sp94","con2",0
1450,"sp94","con2",1
1460,"sp94","con2",0
1470,"sp94","con2",0
1480,"sp94","con2",1
1490,"sp94","con2",0
1500,"sp94","con2",0
1510,"sp94","con2",1
1520,"sp94","con2",1
1530,"sp94","con2",0
1540,"sp94","con2",0
1550,"sp94","con2",0
1560,"sp94","con2",0
1570,"sp94","con2",0
1580,"sp94","con2",1
1590,"sp94","con2",1
1600,"sp94","con2",1
1400,"sp95","con2",0
1410,"sp95","con2",0
1420,"sp95","con2",1
1430,"sp95","con2",0
1440,"sp95","con2",1
1450,"sp95","con2",0
1460,"sp95","con2",1
1470,"sp95","con2",1
1480,"sp95","con2",1
1490,"sp95","con2",0
1500,"sp95","con2",0
1510,"sp95","con2",0
1520,"sp95","con2",1
1530,"sp95","con2",0
1540,"sp95","con2",1
1550,"sp95","con2",1
1560,"sp95","con2",1
1570,"sp95","con2",1
1580,"sp95","con2",0
1590,"sp95","con2",0
1600,"sp95","con2",1
1400,"sp96","con2",0
1410,"sp96","con2",1
1420,"sp96","con2",0
1430,"sp96","con2",0
1440,"sp96","con2",0
1450,"sp96","con2",1
1460,"sp96","con2",0
1470,"sp96","con2",1
1480,"sp96","con2",0
1490,"sp96","con2",0
1500,"sp96","con2",0
1510,"sp96","con2",1
1520,"sp96","con2",1
1530,"sp96","con2",1
1540,"sp96","con2",1
1550,"sp96","con2",0
1560,"sp96","con2",1
1570,"sp96","con2",0
1580,"sp96","con2",0
1590,"sp96","con2",1
1600,"sp96","con2",0
1400,"sp97","con2",1
1410,"sp97","con2",0
1420,"sp97","con2",0
1430,"sp97","con2",0
1440,"sp97","con2",1
1450,"sp97","con2",0
1460,"sp97","con2",0
1470,"sp97","con2",1
1480,"sp97","con2",1
1490,"sp97","con2",0
1500,"sp97","con2",0
1510,"sp97","con2",1
1520,"sp97","con2",0
1530,"sp97","con2",0
1540,"sp97","con2",1
1550,"sp97","con2",1
1560,"sp97","con2",0
1570,"sp97","con2",0
1580,"sp97","con2",0
1590,"sp97","con2",1
1600,"sp97","con2",1
1400,"sp98","con2",1
1410,"sp98","con2",0
1420,"sp98","con2",0
1430,"sp98","con2",1
1440,"sp98","con2",0
1450,"sp98","con2",1
1460,"sp98","con2",0
1470,"sp98","con2",1
1480,"sp98","con2",1
1490,"sp98","con2",0
1500,"sp98","con2",0
1510,"sp98","con2",1
1520,"sp98","con2",0
1530,"sp98","con2",0
1540,"sp98","con2",1
1550,"sp98","con2",0
1560,"sp98","con2",1
1570,"sp98","con2",0
1580,"sp98","con2",0
1590,"sp98","con2",0
1600,"sp98","con2",1
1400,"sp99","con2",1
1410,"sp99","con2",1
1420,"sp99","con2",0
1430,"sp99","con2",1
1440,"sp99","con2",1
1450,"sp99","con2",1
1460,"sp99","con2",1
1470,"sp99","con2",1
1480,"sp99","con2",0
1490,"sp99","con2",0
1500,"sp99","con2",1
1510,"sp99","con2",1
1520,"sp99","con2",1
1530,"sp99","con2",0
1540,"sp99","con2",0
1550,"sp99","con2",0
1560,"sp99","con2",0
1570,"sp99","con2",0
1580,"sp99","con2",1
1590,"sp99","con2",0
1600,"sp99","con2",0
1400,"sp100","con2",1
1410,"sp100","con2",1
1420,"sp100","con2",1
1430,"sp100","con2",0
1440,"sp100","con2",1
1450,"sp100","con2",0
1460,"sp100","con2",0
1470,"sp100","con2",0
1480,"sp100","con2",0
1490,"sp100","con2",0
1500,"sp100","con2",0
1510,"sp100","con2",0
1520,"sp100","con2",0
1530,"sp100","con2",1
1540,"sp100","con2",1
1550,"sp100","con2",1
1560,"sp100","con2",0
1570,"sp100","con2",0
1580,"sp100","con2",1
1590,"sp100","con2",1
1600,"sp100","con2",0
1400,"sp1","con3",0
1410,"sp1","con3",1
1420,"sp1","con3",0
1430,"sp1","con3",0
1440,"sp1","con3",0
1450,"sp1","con3",1
1460,"sp1","con3",0
1470,"sp1","con3",0
1480,"sp1","con3",1
1490,"sp1","con3",0
1500,"sp1","con3",0
1510,"sp1","con3",0
1520,"sp1","con3",0
1530,"sp1","con3",0
1540,"sp1","con3",1
1550,"sp1","con3",1
1560,"sp1","con3",1
1570,"sp1","con3",1
1580,"sp1","con3",0
1590,"sp1","con3",0
1600,"sp1","con3",0
1400,"sp2","con3",0
1410,"sp2","con3",0
1420,"sp2","con3",1
1430,"sp2","con3",0
1440,"sp2","con3",0
1450,"sp2","con3",0
1460,"sp2","con3",0
1470,"sp2","con3",1
1480,"sp2","con3",1
1490,"sp2","con3",1
1500,"sp2","con3",1
1510,"sp2","con3",1
1520,"sp2","con3",0
1530,"sp2","con3",1
1540,"sp2","con3",0
1550,"sp2","con3",0
1560,"sp2","con3",0
1570,"sp2","con3",1
1580,"sp2","con3",1
1590,"sp2","con3",1
1600,"sp2","con3",0
1400,"sp3","con3",1
1410,"sp3","con3",1
1420,"sp3","con3",1
1430,"sp3","con3",0
1440,"sp3","con3",1
1450,"sp3","con3",1
1460,"sp3","con3",1
1470,"sp3","con3",0
1480,"sp3","con3",1
1490,"sp3","con3",0
1500,"sp3","con3",1
1510,"sp3","con3",0
1520,"sp3","con3",0
1530,"sp3","con3",1
1540,"sp3","con3",0
1550,"sp3","con3",1
1560,"sp3","con3",0
1570,"sp3","con3",0
1580,"sp3","con3",0
1590,"sp3","con3",1
1600,"sp3","con3",0
1400,"sp4","con3",0
1410,"sp4","con3",1
1420,"sp4","con3",1
1430,"sp4","con3",1
1440,"sp4","con3",1
1450,"sp4","con3",1
1460,"sp4","con3",0
1470,"sp4","con3",0
1480,"sp4","con3",0
1490,"sp4","con3",1
1500,"sp4","con3",0
1510,"sp4","con3",0
1520,"sp4","con3",1
1530,"sp4","con3",0
1540,"sp4","con3",0
1550,"sp4","con3",1
1560,"sp4","con3",0
1570,"sp4","con3",0
1580,"sp4","con3",0
1590,"sp4","con3",0
1600,"sp4","con3",0
1400,"sp5","con3",0
1410,"sp5","con3",0
1420,"sp5","con3",1
1430,"sp5","con3",1
1440,"sp5","con3",1
1450,"sp5","con3",1
1460,"sp5","con3",1
1470,"sp5","con3",0
1480,"sp5","con3",0
1490,"sp5","con3",0
1500,"sp5","con3",1
1510,"sp5","con3",0
1520,"sp5","con3",1
1530,"sp5","con3",0
1540,"sp5","con3",1
1550,"sp5","con3",0
1560,"sp5","con3",0
1570,"sp5","con3",1
1580,"sp5","con3",0
